loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
13200,36 months,441.09,2,1,Own,52000.0,Source Verified,house,14.84,0,1,7,0,564,4.1,12,0,737,Paid
18000,36 months,579.79,2,5,Mortgage,85000.0,Not Verified,major_purchase,1.84,0,2,11,0,39132,0.4,27,0,797,Paid
6000,36 months,196.41,2,4,Rent,28800.0,Not Verified,vacation,18.83,0,0,7,0,5339,59.3,10,0,697,Paid
9375,36 months,310.09,2,1,Rent,30000.0,Source Verified,debt_consolidation,19.88,0,0,6,0,4849,71.3,11,0,702,Charged off
12000,60 months,339.81,7,6,Mortgage,101004.0,Not Verified,debt_consolidation,14.91,0,1,6,0,11698,99.1,35,0,662,Paid
9000,36 months,301.91,2,2,Mortgage,60000.0,Not Verified,credit_card,19.52,0,1,9,0,26959,86.1,25,0,702,Paid
4500,36 months,146.97,2,10,Mortgage,60000.0,Not Verified,credit_card,8.66,0,0,5,1,13103,53.5,32,1,712,Paid
2000,36 months,71.5,5,1,Rent,12996.0,Verified,other,1.39,0,1,2,0,24,4.8,3,0,667,Paid
4000,36 months,132.31,2,3,Rent,77250.0,Source Verified,house,8.9,0,1,8,1,1200,34.3,12,0,697,Paid
15625,36 months,503.52,2,4,Rent,46000.0,Verified,credit_card,26.69,0,1,9,0,21661,70.1,22,0,722,Paid
7000,36 months,237.47,3,5,Mortgage,74400.0,Not Verified,credit_card,19.94,1,1,15,0,17297,83.2,27,0,677,Charged off
2200,36 months,72.97,2,10,Mortgage,30000.0,Not Verified,other,17.0,1,4,6,0,1243,12.9,15,0,717,Paid
3500,36 months,115.4,2,10,Rent,94000.0,Not Verified,educational,13.01,0,0,8,0,12470,63.0,24,0,697,Paid
18825,60 months,520.57,6,4,Rent,50000.0,Verified,debt_consolidation,22.42,0,2,9,0,12594,92.6,19,0,662,Charged off
12000,60 months,276.06,3,5,Rent,85000.0,Source Verified,debt_consolidation,13.67,0,1,8,0,6844,54.8,20,0,727,Paid
7000,36 months,217.42,1,0,Mortgage,40224.0,Not Verified,credit_card,8.89,0,2,14,0,14014,14.1,36,0,772,Paid
10000,36 months,346.45,4,0,Own,33996.0,Not Verified,home_improvement,17.08,0,1,9,0,3918,38.2,10,0,672,Paid
10000,36 months,348.29,4,10,Mortgage,65000.0,Not Verified,educational,4.23,0,2,9,0,2296,45.9,21,0,667,Paid
5000,36 months,174.76,4,4,Rent,18600.0,Not Verified,debt_consolidation,13.68,0,0,6,0,4576,80.3,8,0,662,Charged off
20000,36 months,678.46,3,0,Rent,51000.0,Verified,wedding,17.46,0,1,11,0,8467,26.7,16,0,697,Paid
14000,36 months,500.47,5,1,Mortgage,96500.0,Verified,debt_consolidation,5.47,0,1,10,0,29682,95.4,12,0,667,Paid
8475,36 months,261.34,1,0,Mortgage,44000.0,Not Verified,home_improvement,5.05,0,0,7,0,5272,24.9,31,0,732,Paid
12000,36 months,365.23,1,5,Own,24000.0,Verified,major_purchase,13.45,0,0,12,0,1406,3.3,30,0,807,Paid
5000,36 months,151.64,1,9,Mortgage,57600.0,Source Verified,home_improvement,0.08,0,0,5,0,120,0.7,14,0,817,Paid
10000,36 months,308.73,1,4,Mortgage,65000.0,Source Verified,debt_consolidation,12.96,0,0,13,0,6018,16.5,19,0,757,Paid
4600,60 months,123.47,6,1,Rent,48996.0,Source Verified,debt_consolidation,9.58,0,1,10,0,3853,91.7,18,0,662,Charged off
4800,36 months,155.75,2,4,Rent,22884.0,Verified,home_improvement,19.87,0,0,6,0,2194,15.8,9,0,747,Paid
15250,36 months,523.81,3,10,Mortgage,204000.0,Verified,debt_consolidation,23.97,0,1,11,0,79895,96.4,26,0,712,Paid
12000,36 months,417.58,3,2,Mortgage,170000.0,Verified,other,17.91,0,2,19,0,109990,66.3,36,0,672,Charged off
7200,36 months,243.37,3,1,Rent,40000.0,Not Verified,debt_consolidation,22.77,0,1,8,0,9325,63.9,14,0,692,Paid
20000,60 months,533.23,5,4,Rent,69000.0,Verified,credit_card,18.02,0,2,12,0,27409,89.6,27,0,672,Paid
8400,36 months,261.34,1,10,Rent,72000.0,Source Verified,debt_consolidation,20.75,1,2,8,0,3984,16.0,23,0,742,Charged off
9800,60 months,206.45,2,6,Mortgage,40000.0,Not Verified,wedding,22.62,0,0,7,0,6232,28.5,25,0,757,Paid
4000,60 months,94.81,4,1,Rent,45000.0,Not Verified,medical,16.19,0,1,9,0,21353,94.5,11,0,677,Paid
1600,36 months,55.02,4,5,Mortgage,25700.0,Source Verified,home_improvement,12.98,0,0,9,1,0,0.0,14,1,692,Paid
6400,36 months,199.8,1,0,Rent,35000.0,Not Verified,debt_consolidation,18.07,0,0,7,0,7994,24.7,24,0,752,Paid
10800,36 months,358.67,2,10,Mortgage,80000.0,Verified,home_improvement,0.0,1,0,6,0,0,0.0,32,0,697,Paid
6000,36 months,196.41,2,0,Rent,95000.0,Source Verified,debt_consolidation,17.08,0,0,11,0,28013,94.6,31,0,697,Paid
4000,36 months,128.04,2,2,Rent,20000.0,Not Verified,credit_card,5.16,0,0,9,0,3621,14.9,13,0,722,Paid
20000,36 months,661.52,2,4,Mortgage,65000.0,Verified,credit_card,9.58,0,1,12,0,18267,53.7,36,0,727,Paid
7000,60 months,180.21,5,0,Own,39000.0,Verified,debt_consolidation,9.75,0,0,4,0,4059,36.9,7,0,677,Paid
13000,36 months,432.9,2,0,Rent,70000.0,Not Verified,educational,3.36,1,0,5,0,8535,50.8,15,0,717,Paid
28000,60 months,644.14,3,4,Mortgage,62000.0,Verified,debt_consolidation,17.75,0,3,10,0,34945,46.4,31,0,767,Paid
5000,36 months,152.09,1,10,Mortgage,60000.0,Not Verified,credit_card,11.48,0,1,8,0,2252,3.6,24,0,802,Paid
6000,36 months,189.67,1,4,Mortgage,41000.0,Not Verified,debt_consolidation,13.23,0,2,9,0,5672,17.1,22,0,747,Paid
6000,36 months,184.23,1,4,Mortgage,53000.0,Verified,credit_card,20.51,0,3,10,0,7209,30.2,24,0,752,Paid
25000,36 months,879.8,4,10,Rent,134000.0,Verified,debt_consolidation,23.18,0,1,20,0,77269,89.0,36,0,692,Paid
6000,36 months,193.27,2,10,Rent,120000.0,Not Verified,educational,6.41,0,3,10,0,14096,70.1,21,0,712,Paid
6600,36 months,205.34,1,10,Mortgage,95000.0,Verified,home_improvement,27.74,0,0,14,0,61798,72.5,47,0,722,Paid
6600,36 months,205.79,1,6,Mortgage,82359.0,Verified,debt_consolidation,12.18,0,0,16,0,19354,37.4,24,0,702,Paid
12000,60 months,301.99,4,8,Rent,36000.0,Verified,debt_consolidation,24.2,1,3,5,0,0,0.0,39,0,692,Paid
12000,60 months,307.28,5,4,Mortgage,75000.0,Source Verified,debt_consolidation,23.65,0,1,17,1,7685,71.2,18,1,672,Paid
8000,36 months,263.29,2,2,Rent,76000.0,Not Verified,credit_card,8.95,0,3,15,0,10867,54.0,38,0,697,Paid
24250,36 months,852.57,4,10,Rent,104000.0,Verified,other,3.25,0,2,4,0,172,24.6,11,0,682,Charged off
10000,36 months,325.74,2,3,Rent,100000.0,Source Verified,other,7.06,0,2,14,0,11997,55.5,29,0,722,Charged off
9200,60 months,217.86,3,4,Own,40000.0,Source Verified,small_business,8.61,0,3,8,0,4984,35.6,14,0,702,Paid
6000,36 months,211.01,4,10,Rent,75000.0,Source Verified,other,13.87,0,1,9,0,26051,95.8,15,0,667,Paid
15000,36 months,526.47,5,1,Rent,60000.0,Verified,debt_consolidation,17.14,0,1,15,0,13853,73.3,31,0,672,Paid
35000,60 months,896.22,5,10,Mortgage,100000.0,Verified,home_improvement,4.96,1,0,8,0,936,10.9,17,0,712,Paid
20000,60 months,510.6,6,10,Mortgage,120000.0,Source Verified,debt_consolidation,14.54,0,1,16,0,28971,96.9,40,0,682,Paid
13000,36 months,424.07,2,10,Mortgage,130000.0,Verified,home_improvement,4.47,0,0,12,0,131,1.4,28,0,727,Paid
20000,36 months,658.23,2,1,Rent,48500.0,Not Verified,credit_card,11.98,0,0,14,0,20612,64.8,25,0,717,Paid
7000,36 months,237.92,3,7,Mortgage,60000.0,Not Verified,debt_consolidation,21.02,2,2,6,0,6473,32.4,22,0,682,Paid
18000,36 months,563.23,1,6,Rent,80000.0,Verified,credit_card,17.23,0,0,14,0,28337,37.8,21,0,727,Paid
4800,36 months,161.87,3,10,Mortgage,36000.0,Source Verified,debt_consolidation,17.27,1,0,4,1,1029,85.7,22,1,672,Paid
20000,36 months,661.52,2,8,Mortgage,60000.0,Verified,debt_consolidation,20.89,0,0,8,0,44122,51.4,21,0,702,Paid
4500,36 months,152.69,3,9,Rent,20000.0,Not Verified,credit_card,18.48,0,0,4,0,3239,49.8,5,0,682,Paid
5000,36 months,170.84,3,6,Rent,30000.0,Source Verified,other,13.0,0,0,7,0,3605,60.1,7,0,692,Paid
4500,36 months,138.01,1,10,Mortgage,39000.0,Not Verified,medical,15.82,2,0,16,0,6049,30.9,29,0,727,Paid
6000,36 months,198.46,2,2,Rent,37200.0,Not Verified,other,21.45,0,0,18,0,10426,43.7,25,0,687,Paid
14000,36 months,473.27,3,9,Rent,48996.0,Source Verified,debt_consolidation,22.68,0,1,9,0,7738,53.4,21,0,707,Paid
8000,36 months,241.28,1,5,Mortgage,50000.0,Verified,debt_consolidation,2.11,0,0,7,0,2937,13.3,12,0,797,Paid
23600,60 months,607.54,5,10,Own,60000.0,Verified,debt_consolidation,24.36,0,2,10,0,17969,50.9,21,0,722,Paid
10600,60 months,257.89,4,5,Mortgage,40000.0,Source Verified,debt_consolidation,13.17,0,0,7,0,12551,59.5,9,0,732,Paid
32000,60 months,757.76,3,6,Rent,60000.0,Verified,debt_consolidation,19.64,0,1,8,0,236,0.6,18,0,757,Charged off
10000,36 months,323.85,2,3,Rent,33600.0,Not Verified,educational,11.04,0,2,4,0,1297,49.9,6,0,737,Paid
16000,36 months,487.99,1,8,Mortgage,100000.0,Verified,credit_card,0.0,0,0,7,0,0,0.0,21,0,797,Paid
15000,36 months,513.44,4,2,Rent,63000.0,Source Verified,debt_consolidation,22.67,0,0,10,0,26803,92.7,17,0,702,Paid
12000,36 months,385.13,2,4,Rent,24996.0,Not Verified,debt_consolidation,12.15,0,2,13,0,10731,27.9,26,0,737,Charged off
7500,36 months,243.38,2,1,Mortgage,50000.0,Not Verified,other,6.86,0,1,7,0,12742,61.6,12,0,702,Paid
16000,36 months,546.69,3,3,Rent,61000.0,Verified,credit_card,8.71,0,0,10,0,8973,37.9,13,0,692,Paid
10000,36 months,338.01,3,4,Own,60000.0,Not Verified,other,18.02,0,2,13,0,11188,42.7,27,0,692,Paid
10000,36 months,335.07,3,0,Mortgage,132000.0,Not Verified,debt_consolidation,20.88,0,6,17,0,395,3.8,27,0,712,Charged off
7800,36 months,247.61,2,6,Rent,40320.0,Not Verified,debt_consolidation,9.23,0,0,4,0,5542,49.5,5,0,732,Paid
6000,36 months,186.61,1,9,Mortgage,102000.0,Verified,major_purchase,14.29,0,1,14,0,14170,39.9,28,0,742,Paid
14400,36 months,469.74,2,2,Rent,31800.0,Source Verified,debt_consolidation,19.47,0,0,11,0,12727,38.5,13,0,722,Paid
7000,36 months,224.66,2,3,Rent,50000.0,Not Verified,debt_consolidation,21.96,0,1,11,0,9216,29.7,13,0,717,Paid
20000,60 months,447.22,3,1,Mortgage,88000.0,Not Verified,debt_consolidation,14.97,0,0,9,0,19980,39.2,23,0,727,Paid
6000,36 months,209.82,4,3,Mortgage,65000.0,Not Verified,small_business,10.97,0,2,9,0,5343,82.2,21,0,662,Paid
8050,60 months,192.49,3,2,Mortgage,36500.0,Verified,debt_consolidation,19.82,0,1,16,1,8653,42.1,31,1,712,Charged off
4000,60 months,97.17,4,5,Own,15000.0,Verified,debt_consolidation,3.68,0,2,3,0,1369,31.8,4,0,712,Charged off
25000,36 months,879.18,4,4,Rent,130000.0,Source Verified,debt_consolidation,8.77,1,0,10,0,9506,80.5,16,0,682,Paid
16000,60 months,385.45,4,6,Mortgage,119600.0,Source Verified,other,8.5,0,2,8,0,12652,59.1,34,0,697,Paid
2000,36 months,66.16,2,7,Rent,33600.0,Not Verified,debt_consolidation,14.63,0,0,8,0,11640,83.7,12,0,677,Paid
8000,60 months,212.67,7,1,Mortgage,22800.0,Not Verified,debt_consolidation,11.26,0,0,3,0,6606,89.3,3,0,667,Paid
1500,36 months,51.58,4,2,Rent,75764.0,Verified,car,11.4,0,0,4,0,457,18.0,13,0,677,Paid
31700,60 months,855.64,6,6,Rent,250000.0,Verified,debt_consolidation,17.62,0,0,9,0,64306,97.8,24,0,712,Paid
12000,36 months,417.34,3,10,Mortgage,42000.0,Source Verified,debt_consolidation,0.46,1,1,4,0,435,43.5,25,0,682,Paid
6000,36 months,180.96,1,10,Own,47820.0,Not Verified,debt_consolidation,13.1,0,0,15,0,4875,7.8,41,0,787,Paid
12000,36 months,388.62,2,10,Mortgage,105000.0,Not Verified,credit_card,15.92,0,1,15,0,44400,57.7,29,0,722,Paid
8500,36 months,266.36,1,4,Mortgage,83000.0,Not Verified,home_improvement,6.75,0,0,10,0,7439,6.5,33,0,787,Paid
15000,36 months,522.23,4,10,Mortgage,90000.0,Not Verified,debt_consolidation,16.79,0,1,9,0,51605,97.9,20,0,682,Paid
7000,36 months,236.22,3,10,Rent,72000.0,Verified,debt_consolidation,11.42,0,0,7,0,17691,83.8,22,0,682,Paid
4200,36 months,135.35,2,4,Rent,42000.0,Not Verified,other,20.83,1,0,10,0,2603,26.2,23,0,697,Charged off
25000,60 months,575.12,3,10,Own,49200.0,Verified,house,22.07,0,2,12,0,27842,48.8,22,0,742,Paid
17475,36 months,543.67,1,0,Rent,58000.0,Not Verified,debt_consolidation,13.68,0,1,10,0,17573,32.1,25,0,777,Paid
5000,36 months,173.24,4,6,Rent,28800.0,Not Verified,debt_consolidation,17.88,0,1,6,0,6924,84.4,11,0,667,Paid
11500,36 months,400.38,4,2,Rent,34500.0,Not Verified,debt_consolidation,20.35,0,3,11,0,11438,61.5,19,0,667,Paid
11700,36 months,394.56,3,6,Rent,35000.0,Not Verified,wedding,24.45,0,0,22,0,21045,57.5,26,0,682,Paid
15000,36 months,494.53,2,2,Rent,44000.0,Not Verified,debt_consolidation,12.19,0,0,6,0,5737,29.4,8,0,742,Paid
16000,36 months,565.27,5,9,Mortgage,60000.0,Not Verified,debt_consolidation,24.8,0,1,25,0,17353,45.4,45,0,697,Paid
18000,60 months,445.13,5,7,Rent,56000.0,Verified,debt_consolidation,15.71,0,2,7,0,14304,89.4,11,0,702,Charged off
4000,36 months,124.88,1,7,Mortgage,108000.0,Not Verified,medical,6.02,0,0,7,0,337,1.9,28,0,787,Paid
8000,36 months,259.57,2,5,Own,42000.0,Verified,house,10.97,0,1,8,0,1524,10.8,13,0,762,Paid
2500,36 months,88.26,4,2,Rent,22200.0,Not Verified,car,12.59,0,1,3,0,318,2.9,5,0,677,Paid
5000,36 months,156.1,1,0,Rent,100000.0,Not Verified,medical,10.24,0,1,11,0,15509,25.7,54,0,752,Paid
7000,36 months,227.82,2,10,Own,75000.0,Source Verified,debt_consolidation,13.49,0,3,7,0,7713,74.2,15,0,702,Paid
10000,36 months,330.38,2,1,Rent,35000.0,Verified,medical,9.02,0,1,8,0,1479,19.2,10,0,717,Charged off
35000,60 months,814.21,3,0,Rent,87360.0,Verified,small_business,0.55,0,1,4,0,2732,30.4,7,0,772,Paid
4200,60 months,96.88,3,6,Own,32004.0,Source Verified,home_improvement,16.35,0,2,7,0,1961,51.6,14,0,697,Paid
24000,36 months,773.4,2,2,Rent,130000.0,Verified,debt_consolidation,5.81,0,0,11,0,27435,61.8,15,0,727,Paid
21600,60 months,539.96,4,9,Mortgage,72660.0,Verified,debt_consolidation,19.82,0,2,14,0,6763,65.0,25,0,697,Paid
15000,36 months,508.96,3,0,Rent,80000.0,Source Verified,small_business,3.44,0,0,3,1,2698,79.4,16,1,707,Paid
13000,36 months,419.48,2,2,Rent,70000.0,Verified,credit_card,10.53,0,0,7,0,13237,85.4,16,0,712,Paid
10000,36 months,355.99,4,0,Mortgage,50000.0,Source Verified,medical,19.39,0,2,7,0,4918,84.8,19,0,662,Paid
19800,36 months,652.78,2,10,Rent,116000.0,Verified,debt_consolidation,1.29,0,0,7,0,4110,34.5,20,0,767,Paid
3600,60 months,78.26,2,3,Mortgage,35000.0,Source Verified,debt_consolidation,17.42,0,0,6,0,0,0.0,14,0,732,Charged off
10400,36 months,367.13,4,10,Rent,65000.0,Source Verified,debt_consolidation,24.57,0,1,10,0,15719,90.9,14,0,672,Paid
7500,36 months,230.28,1,9,Mortgage,47000.0,Not Verified,credit_card,16.77,1,0,10,0,8578,46.9,20,0,732,Paid
32000,36 months,1047.49,2,10,Rent,69996.0,Verified,other,19.94,1,2,7,0,16355,59.5,27,0,752,Paid
5500,36 months,178.12,2,6,Mortgage,90000.0,Verified,debt_consolidation,7.15,0,1,15,0,7195,39.5,37,0,712,Paid
25000,60 months,587.69,4,4,Mortgage,99996.0,Verified,debt_consolidation,10.68,0,1,12,0,20615,54.8,18,0,722,Paid
15000,36 months,505.34,3,5,Rent,60000.0,Source Verified,wedding,5.92,1,0,13,0,7953,36.6,17,0,682,Paid
2000,36 months,63.84,2,2,Rent,42000.0,Source Verified,moving,12.17,1,0,10,0,8051,28.9,18,0,702,Paid
3000,36 months,101.32,3,0,Own,49140.0,Not Verified,home_improvement,0.56,0,2,3,0,1672,53.9,4,0,717,Paid
25000,36 months,823.93,2,3,Mortgage,86000.0,Not Verified,small_business,13.86,0,0,22,0,46055,20.2,45,0,757,Charged off
6000,36 months,205.33,4,10,Rent,45000.0,Verified,small_business,24.91,0,0,10,0,6385,88.7,17,0,662,Paid
14400,36 months,479.87,3,4,Mortgage,99996.0,Source Verified,major_purchase,3.71,0,2,9,0,10450,75.0,25,0,692,Paid
10000,36 months,327.34,2,3,Mortgage,123000.0,Not Verified,debt_consolidation,11.41,0,0,3,0,0,24.65,22,0,722,Paid
4000,60 months,107.37,6,1,Mortgage,119000.0,Source Verified,small_business,2.41,0,0,4,0,6903,56.1,6,0,692,Paid
10000,36 months,348.29,4,7,Rent,53520.0,Not Verified,other,19.87,0,0,9,0,13477,77.0,19,0,667,Paid
1675,36 months,51.37,1,0,Rent,46300.0,Not Verified,debt_consolidation,16.07,0,1,7,0,3281,42.1,12,0,722,Paid
9000,36 months,279.99,1,10,Mortgage,165000.0,Not Verified,major_purchase,6.76,0,0,12,0,101518,52.5,34,0,767,Paid
4000,36 months,125.17,1,5,Mortgage,36000.0,Not Verified,medical,9.13,1,0,8,0,2691,24.2,17,0,712,Paid
6000,36 months,203.59,3,1,Rent,41600.0,Verified,credit_card,21.0,0,1,15,0,10712,78.8,27,0,677,Charged off
30000,60 months,647.05,2,5,Rent,171996.0,Source Verified,other,15.17,0,0,9,0,48974,0.4,26,0,787,Paid
4500,36 months,140.31,1,6,Rent,40000.0,Not Verified,car,19.23,0,0,5,0,20846,70.4,16,0,722,Paid
6000,36 months,199.26,2,8,Rent,105500.0,Source Verified,debt_consolidation,18.14,0,0,10,0,44469,80.6,23,0,677,Paid
1400,36 months,49.76,4,3,Mortgage,19200.0,Source Verified,debt_consolidation,21.38,0,1,3,0,5942,99.0,7,0,717,Paid
35000,36 months,1140.07,2,3,Mortgage,112800.0,Verified,debt_consolidation,14.35,0,1,17,0,38121,59.6,35,0,737,Paid
15000,36 months,488.4,2,10,Rent,81960.0,Not Verified,credit_card,22.56,0,2,13,0,33899,68.6,32,0,727,Paid
19000,36 months,658.26,4,4,Rent,48384.0,Not Verified,debt_consolidation,17.34,0,2,12,0,23533,46.3,15,0,687,Paid
35000,36 months,1218.1,4,10,Own,115000.0,Verified,credit_card,17.29,0,1,17,0,23151,65.6,52,0,697,Paid
25000,36 months,629.33,3,10,Mortgage,150000.0,Verified,home_improvement,8.33,0,6,17,0,141348,12.0,54,0,727,Paid
30000,60 months,809.75,6,2,Mortgage,215004.0,Verified,debt_consolidation,15.86,0,0,14,0,86385,91.8,27,0,697,Paid
7500,36 months,234.61,1,4,Rent,34000.0,Not Verified,debt_consolidation,8.05,0,0,9,0,5626,55.2,14,0,722,Paid
15000,36 months,469.22,1,0,Mortgage,125004.0,Verified,home_improvement,0.53,0,1,8,0,1343,2.8,18,0,782,Paid
3000,36 months,98.15,2,8,Mortgage,58704.0,Source Verified,major_purchase,7.4,1,2,5,0,11855,76.0,26,0,722,Charged off
8000,36 months,269.52,3,10,Mortgage,86400.0,Source Verified,debt_consolidation,17.46,0,2,11,1,22081,71.5,27,1,687,Paid
7275,36 months,224.34,1,10,Mortgage,95000.0,Source Verified,credit_card,7.6,0,2,6,0,16192,48.3,13,0,712,Paid
3600,36 months,109.51,1,3,Rent,30000.0,Source Verified,vacation,20.32,0,0,6,0,1780,55.2,13,0,742,Paid
20000,36 months,713.49,5,1,Rent,100000.0,Verified,small_business,12.65,0,3,14,0,6939,31.4,25,0,702,Paid
10000,36 months,339.31,3,1,Own,72000.0,Verified,credit_card,20.18,0,3,13,0,9874,52.2,18,0,692,Paid
8000,60 months,197.84,5,7,Rent,55000.0,Not Verified,debt_consolidation,17.85,1,0,8,0,5762,44.3,12,0,667,Paid
5400,60 months,138.28,5,2,Rent,18996.0,Source Verified,other,9.29,1,1,7,0,1823,46.7,16,0,672,Charged off
19200,36 months,618.72,2,9,Mortgage,40000.0,Verified,debt_consolidation,11.37,0,2,8,0,14061,67.6,15,0,722,Paid
13800,60 months,304.96,2,8,Mortgage,109000.0,Verified,small_business,4.44,0,0,9,0,9384,55.2,22,0,767,Paid
7000,36 months,225.84,2,3,Own,30000.0,Not Verified,debt_consolidation,15.68,1,0,6,0,7519,62.1,13,0,687,Paid
5000,36 months,156.46,1,0,Rent,53000.0,Not Verified,car,17.23,0,0,12,0,4691,36.1,21,0,707,Paid
12000,60 months,289.91,4,10,Mortgage,50376.0,Not Verified,debt_consolidation,11.1,0,0,5,0,20613,98.2,17,0,732,Paid
8000,36 months,275.72,4,0,Rent,41600.0,Not Verified,debt_consolidation,11.59,0,1,6,0,4948,71.7,12,0,687,Charged off
12000,60 months,260.85,2,10,Mortgage,55000.0,Source Verified,major_purchase,7.24,0,0,6,0,15468,77.3,16,0,737,Charged off
7125,36 months,256.09,4,7,Rent,25279.67,Not Verified,credit_card,16.8,0,0,3,0,11267,93.1,12,0,677,Paid
15000,36 months,497.22,2,0,Rent,72000.0,Source Verified,debt_consolidation,10.65,1,0,7,0,16257,82.2,14,0,712,Paid
13750,60 months,312.79,3,10,Mortgage,36400.0,Verified,credit_card,22.12,0,0,5,0,28136,85.0,15,0,732,Charged off
15000,60 months,356.15,4,0,Mortgage,87000.0,Source Verified,home_improvement,12.66,0,2,7,0,27837,95.0,24,0,737,Paid
15000,60 months,355.2,3,6,Mortgage,160000.0,Verified,home_improvement,10.22,0,1,16,0,27891,49.4,35,0,717,Paid
14000,60 months,342.84,4,10,Rent,99000.0,Verified,debt_consolidation,18.9,0,2,13,0,15580,85.1,29,0,692,Paid
7125,36 months,221.67,1,0,Mortgage,30000.0,Not Verified,debt_consolidation,18.12,0,0,7,0,12648,68.0,20,0,727,Charged off
5250,36 months,182.69,3,8,Rent,48000.0,Source Verified,debt_consolidation,24.77,0,2,7,0,18889,85.9,18,0,677,Paid
7200,36 months,228.63,1,1,Mortgage,85000.0,Verified,major_purchase,24.48,0,1,15,0,26449,63.3,28,0,717,Paid
12550,60 months,277.34,2,5,Rent,28764.0,Source Verified,debt_consolidation,16.23,0,0,11,0,9246,15.6,20,0,747,Paid
6000,36 months,187.75,1,7,Mortgage,80000.0,Not Verified,other,8.87,0,4,8,0,19071,30.3,29,0,742,Paid
2425,36 months,73.14,1,4,Rent,78100.0,Not Verified,credit_card,11.14,0,0,8,0,1341,55.9,16,0,757,Paid
6000,36 months,208.79,3,10,Own,106870.0,Source Verified,credit_card,15.99,0,1,11,0,20782,66.0,35,0,667,Paid
4800,36 months,146.1,1,7,Mortgage,50000.0,Not Verified,debt_consolidation,3.1,0,0,8,0,3019,54.9,14,0,762,Paid
3000,36 months,96.68,2,6,Own,50000.0,Not Verified,wedding,4.75,0,3,9,0,7321,55.5,27,0,712,Charged off
14400,36 months,512.09,5,5,Rent,40320.0,Not Verified,debt_consolidation,10.83,0,1,5,0,16662,95.2,10,0,672,Paid
5000,36 months,164.85,2,8,Rent,48000.0,Not Verified,debt_consolidation,14.57,0,0,16,0,7479,42.7,20,0,727,Paid
20000,36 months,713.49,5,1,Rent,180000.0,Verified,credit_card,10.9,0,2,10,1,51497,90.3,16,0,677,Paid
19650,36 months,684.73,4,10,Rent,51295.0,Source Verified,credit_card,11.72,0,0,9,0,43620,92.9,12,0,687,Paid
13000,60 months,283.37,2,5,Mortgage,36000.0,Source Verified,debt_consolidation,16.77,0,0,9,0,14957,70.6,23,0,717,Charged off
2500,36 months,86.47,4,6,Rent,22708.0,Verified,other,24.78,0,1,3,0,15667,95.0,6,0,697,Charged off
25000,36 months,829.1,2,7,Mortgage,72000.0,Verified,debt_consolidation,5.47,0,0,10,0,8546,17.4,26,0,742,Paid
5400,36 months,168.43,1,10,Mortgage,34515.87,Source Verified,home_improvement,10.53,0,0,11,0,5133,7.3,22,0,797,Paid
26400,60 months,468.13,6,2,Rent,82000.0,Verified,debt_consolidation,21.94,1,2,16,0,11941,34.5,43,0,667,Paid
8000,36 months,257.8,2,6,Rent,32000.0,Verified,medical,3.23,0,0,3,0,5746,61.1,4,0,732,Paid
5300,36 months,184.43,3,1,Rent,30000.0,Verified,credit_card,24.88,0,2,11,0,7855,82.7,13,0,662,Paid
6000,36 months,188.02,1,1,Rent,39000.0,Not Verified,debt_consolidation,6.65,0,0,11,0,4487,11.1,16,0,752,Paid
4800,36 months,157.46,2,5,Rent,20000.0,Not Verified,car,3.12,0,1,6,0,2644,23.4,10,0,737,Paid
25000,36 months,824.29,2,10,Mortgage,63000.0,Verified,credit_card,11.58,1,1,15,0,33020,37.2,38,0,732,Paid
8600,36 months,297.95,4,1,Rent,36500.0,Not Verified,car,18.58,0,1,7,0,8559,41.0,10,0,682,Paid
15000,60 months,321.45,2,0,Mortgage,85000.0,Verified,small_business,8.68,0,0,7,0,4850,32.3,31,0,772,Paid
15000,36 months,502.0,2,0,Rent,44531.76,Not Verified,debt_consolidation,20.78,0,0,11,0,14145,43.5,26,0,707,Paid
6000,36 months,187.69,1,9,Rent,21600.0,Verified,credit_card,10.56,0,0,7,0,6771,65.7,14,0,727,Paid
5000,36 months,156.69,1,2,Rent,65000.0,Not Verified,other,3.77,0,1,6,0,8946,44.1,22,0,752,Paid
4000,36 months,130.18,2,5,Rent,38400.0,Not Verified,credit_card,3.16,0,1,4,1,3870,43.0,8,0,712,Paid
